GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
OR5W2	167	0	167	0.01780	0.00000	938020
C20orf107	89	0	89	0.00949	0.00000	938020
FARS2	216	0	216	0.02303	0.00000	938020
CCDC28A	128	0	128	0.01365	0.00000	938020
NPHP3	213	0	213	0.02271	0.00000	938020
OR13F1	184	0	184	0.01962	0.00000	938020
TSEN54	115	0	115	0.01226	0.00000	938020
ENSG00000269541	5	0	5	0.00053	0.00000	938020
DEFB106B	50	0	50	0.00533	0.00000	938020
OR8B4	124	0	124	0.01322	0.00000	938020
STH	14	0	14	0.00149	0.00000	938020
CBX2	134	0	134	0.01429	0.00000	938020
ZC3H14	264	0	264	0.02814	0.00000	938020
HMGXB4	314	0	314	0.03347	0.00000	938020
CRTAP	119	0	119	0.01269	0.00000	938020
DDX50	160	0	160	0.01706	0.00000	938020
ENSG00000124854	46	0	46	0.00490	0.00000	938020
TBPL2	123	0	123	0.01311	0.00000	938020
STYXL1	325	0	325	0.03465	0.00000	938020
EFCAB4A	108	0	108	0.01151	0.00000	938020
BLVRB	105	0	105	0.01119	0.00000	938020
LOC220686	238	0	238	0.02537	0.00000	938020
MMP24	58	0	58	0.00618	0.00000	938020
GRID1	446	0	446	0.04755	0.00000	938020
BANF1	99	0	99	0.01055	0.00000	938020
HMBS	115	0	115	0.01226	0.00000	938020
FAM13A	234	0	234	0.02495	0.00000	938020
SLC25A24	164	0	164	0.01748	0.00000	938020
C14orf50	139	0	139	0.01482	0.00000	938020
MRO	121	0	121	0.01290	0.00000	938020
SLC25A15	249	0	249	0.02655	0.00000	938020
CCDC129	161	0	161	0.01716	0.00000	938020
ACER3	149	0	149	0.01588	0.00000	938020
FAM84B	41	0	41	0.00437	0.00000	938020
TDP1	164	0	164	0.01748	0.00000	938020
C11orf57	189	0	189	0.02015	0.00000	938020
C16orf78	145	0	145	0.01546	0.00000	938020
RFK	128	0	128	0.01365	0.00000	938020
ARHGAP8	167	0	167	0.01780	0.00000	938020
ZFYVE9	353	0	353	0.03763	0.00000	938020
WIBG	21	0	21	0.00224	0.00000	938020
GBA2	151	0	151	0.01610	0.00000	938020
NDUFB3	99	0	99	0.01055	0.00000	938020
HSD17B13	121	0	121	0.01290	0.00000	938020
KRTAP5-11	114	0	114	0.01215	0.00000	938020
GRIN3A	287	0	287	0.03060	0.00000	938020
FMNL1	178	0	178	0.01898	0.00000	938020
CHTOP	129	0	129	0.01375	0.00000	938020
SEPT7	52	0	52	0.00554	0.00000	938020
GNLY	122	0	122	0.01301	0.00000	938020
GRAMD1C	188	0	188	0.02004	0.00000	938020
ZNF165	134	0	134	0.01429	0.00000	938020
FAM83A	268	0	268	0.02857	0.00000	938020
USP38	742	0	742	0.07910	0.00000	938020
ARMCX3	153	0	153	0.01631	0.00000	938020
ARHGDIB	127	0	127	0.01354	0.00000	938020
AK1	258	0	258	0.02750	0.00000	938020
ACSS3	235	0	235	0.02505	0.00000	938020
KIAA1045	124	0	124	0.01322	0.00000	938020
C4B	41	0	41	0.00437	0.00000	938020
DNAJB13	120	0	120	0.01279	0.00000	938020
MUC22	4	0	4	0.00043	0.00000	938020
NEU2	128	0	128	0.01365	0.00000	938020
HIST1H4B	91	0	91	0.00970	0.00000	938020
FAM20B	135	0	135	0.01439	0.00000	938020
HES2	653	0	653	0.06961	0.00000	938020
LOC347549	40	0	40	0.00426	0.00000	938020
FAM73B	133	0	133	0.01418	0.00000	938020
INTS7	174	0	174	0.01855	0.00000	938020
AMPH	327	0	327	0.03486	0.00000	938020
ZNF775	123	0	123	0.01311	0.00000	938020
UCKL1	151	0	151	0.01610	0.00000	938020
HNRNPH1	61	0	61	0.00650	0.00000	938020
ALDH1L1	287	0	287	0.03060	0.00000	938020
COX16	103	0	103	0.01098	0.00000	938020
SLC23A1	142	0	142	0.01514	0.00000	938020
THAP4	36	0	36	0.00384	0.00000	938020
RBM4B	124	0	124	0.01322	0.00000	938020
OGFRL1	111	0	111	0.01183	0.00000	938020
KRTAP10-5	120	0	120	0.01279	0.00000	938020
C1orf96	84	0	84	0.00896	0.00000	938020
PPP1R15A	260	0	260	0.02772	0.00000	938020
C12orf11	244	0	244	0.02601	0.00000	938020
BMF	239	0	239	0.02548	0.00000	938020
MAN1A1	622	0	622	0.06631	0.00000	938020
RBMY1A1	3	0	3	0.00032	0.00000	938020
TGIF2LY	6	0	6	0.00064	0.00000	938020
NKAIN1	116	0	116	0.01237	0.00000	938020
NLGN4X	428	0	428	0.04563	0.00000	938020
IFNE	507	0	507	0.05405	0.00000	938020
ALOX12	273	0	273	0.02910	0.00000	938020
RB1CC1	319	0	319	0.03401	0.00000	938020
NEIL2	667	0	667	0.07111	0.00000	938020
EIF4E	1296	0	1296	0.13816	0.00000	938020
SIGLEC15	105	0	105	0.01119	0.00000	938020
ABHD5	132	0	132	0.01407	0.00000	938020
EXOC4	378	0	378	0.04030	0.00000	938020
PGAM1_HUMAN	46	0	46	0.00490	0.00000	938020
ENSG00000183355	68	0	68	0.00725	0.00000	938020
PRAMEF14	8	0	8	0.00085	0.00000	938020
HEATR5A	123	0	123	0.01311	0.00000	938020
BATF2	115	0	115	0.01226	0.00000	938020
SLC29A4	567	0	567	0.06045	0.00000	938020
LOC88523	67	0	67	0.00714	0.00000	938020
HTR4	200	0	200	0.02132	0.00000	938020
Q9H6K5_HUMAN	71	0	71	0.00757	0.00000	938020
URGCP	185	0	185	0.01972	0.00000	938020
EMB	149	0	149	0.01588	0.00000	938020
TRAF6	791	0	791	0.08433	0.00000	938020
LPAR3	570	0	570	0.06077	0.00000	938020
LMNB1	370	0	370	0.03944	0.00000	938020
CKMT1B	101	0	101	0.01077	0.00000	938020
FAM19A5	195	0	195	0.02079	0.00000	938020
SHE	137	0	137	0.01461	0.00000	938020
IFIT1B	129	0	129	0.01375	0.00000	938020
C12orf55	94	0	94	0.01002	0.00000	938020
PIK3C2B	1434	0	1434	0.15288	0.00000	938020
AKR1E2	108	0	108	0.01151	0.00000	938020
LOC441510	40	0	40	0.00426	0.00000	938020
USP15	1206	0	1206	0.12857	0.00000	938020
C5orf39	32	0	32	0.00341	0.00000	938020
TCEAL2	146	0	146	0.01556	0.00000	938020
PTGER2	675	0	675	0.07196	0.00000	938020
FAM184B	101	0	101	0.01077	0.00000	938020
SLC31A1	104	0	104	0.01109	0.00000	938020
IFT172	276	0	276	0.02942	0.00000	938020
ST7L	144	0	144	0.01535	0.00000	938020
GFOD1	164	0	164	0.01748	0.00000	938020
ADAM29	939	0	939	0.10010	0.00000	938020
BET3L	26	0	26	0.00277	0.00000	938020
C15orf26	128	0	128	0.01365	0.00000	938020
PKN3	573	0	573	0.06109	0.00000	938020
CNTD1	115	0	115	0.01226	0.00000	938020
COMMD1	153	0	153	0.01631	0.00000	938020
OCM2	20	0	20	0.00213	0.00000	938020
FOXN3	316	0	316	0.03369	0.00000	938020
NTRK2	1640	96	1736	0.17484	0.01023	938020
LOC441483	42	0	42	0.00448	0.00000	938020
MFGE8	149	0	149	0.01588	0.00000	938020
PFKFB2	159	0	159	0.01695	0.00000	938020
TAS2R4	112	0	112	0.01194	0.00000	938020
ENTHD1	207	0	207	0.02207	0.00000	938020
PRMT5	146	0	146	0.01556	0.00000	938020
OR5K4	137	0	137	0.01461	0.00000	938020
ENSG00000165935	80	0	80	0.00853	0.00000	938020
DCAF4	224	0	224	0.02388	0.00000	938020
LCLAT1	191	0	191	0.02036	0.00000	938020
TSKU	113	0	113	0.01205	0.00000	938020
KRTCAP3	101	0	101	0.01077	0.00000	938020
PDLIM1	134	0	134	0.01429	0.00000	938020
KCNS2	175	0	175	0.01866	0.00000	938020
CEP63	568	0	568	0.06055	0.00000	938020
RNF126	672	0	672	0.07164	0.00000	938020
CLIC4	261	0	261	0.02782	0.00000	938020
ACR	117	0	117	0.01247	0.00000	938020
ALOX5AP	237	0	237	0.02527	0.00000	938020
KLK7	686	0	686	0.07313	0.00000	938020
RIPK3	975	0	975	0.10394	0.00000	938020
C19orf18	119	0	119	0.01269	0.00000	938020
TAS2R9	124	0	124	0.01322	0.00000	938020
BIRC6	674	0	674	0.07185	0.00000	938020
RFT1	136	0	136	0.01450	0.00000	938020
ZNF16	250	0	250	0.02665	0.00000	938020
SLC8A2	176	0	176	0.01876	0.00000	938020
TACC1	257	0	257	0.02740	0.00000	938020
ITGAD	363	0	363	0.03870	0.00000	938020
SAMHD1	173	0	173	0.01844	0.00000	938020
SH3PXD2B	290	0	290	0.03092	0.00000	938020
C20orf85	255	0	255	0.02718	0.00000	938020
EPC2	224	0	224	0.02388	0.00000	938020
ATP13A2	263	0	263	0.02804	0.00000	938020
KRT4	193	0	193	0.02058	0.00000	938020
CAPNS1	113	0	113	0.01205	0.00000	938020
SNX18	284	0	284	0.03028	0.00000	938020
MDM2	1490	0	1490	0.15885	0.00000	938020
PCDH20	707	0	707	0.07537	0.00000	938020
KCNK9	210	0	210	0.02239	0.00000	938020
OR2C1	103	0	103	0.01098	0.00000	938020
KLHDC3	114	0	114	0.01215	0.00000	938020
IPPK	141	0	141	0.01503	0.00000	938020
EFHD2	102	0	102	0.01087	0.00000	938020
NBEA	510	0	510	0.05437	0.00000	938020
GALR3	99	0	99	0.01055	0.00000	938020
ABCA6	334	0	334	0.03561	0.00000	938020
GCNT6	4	0	4	0.00043	0.00000	938020
CLDN3	96	0	96	0.01023	0.00000	938020
AKT2	1724	0	1724	0.18379	0.00000	938020
EGFR	82978	0	82978	8.84608	0.00000	938020
ZDHHC3	120	0	120	0.01279	0.00000	938020
SLC25A4	115	0	115	0.01226	0.00000	938020
CYB5B	109	0	109	0.01162	0.00000	938020
LOC392554	50	0	50	0.00533	0.00000	938020
CPXM1	285	0	285	0.03038	0.00000	938020
NDRG1	288	12	288	0.03070	0.00128	938020
CDHR4	38	0	38	0.00405	0.00000	938020
OR5L2	185	0	185	0.01972	0.00000	938020
ZNF285	262	0	262	0.02793	0.00000	938020
MRPL46	105	0	105	0.01119	0.00000	938020
FMO6P	85	0	85	0.00906	0.00000	938020
FARP2	201	0	201	0.02143	0.00000	938020
LDHAL6B	247	0	247	0.02633	0.00000	938020
MAPKAPK3	1642	0	1642	0.17505	0.00000	938020
NCAM2	387	0	387	0.04126	0.00000	938020
PRKD2	843	0	843	0.08987	0.00000	938020
CYSLTR1	175	0	175	0.01866	0.00000	938020
ZFP36L1	138	0	138	0.01471	0.00000	938020
OR4C3	137	0	137	0.01461	0.00000	938020
HIST1H2AJ	111	0	111	0.01183	0.00000	938020
CCNB2	246	0	246	0.02623	0.00000	938020
ZNF10	207	0	207	0.02207	0.00000	938020
RPL14P5	40	0	40	0.00426	0.00000	938020
TMEM175	140	0	140	0.01493	0.00000	938020
FAM134A	121	0	121	0.01290	0.00000	938020
TIGD4	134	0	134	0.01429	0.00000	938020
PCNP	104	0	104	0.01109	0.00000	938020
TBC1D3G	48	0	48	0.00512	0.00000	938020
CREB1	1131	84	1215	0.12057	0.00896	938020
C9orf57	10	0	10	0.00107	0.00000	938020
NAA38	108	0	108	0.01151	0.00000	938020
FAM22F	112	0	112	0.01194	0.00000	938020
TMPRSS3	197	0	197	0.02100	0.00000	938020
C4orf32	109	0	109	0.01162	0.00000	938020
LAT	62	0	62	0.00661	0.00000	938020
KCNA3	255	0	255	0.02718	0.00000	938020
RL41_HUMAN	46	0	46	0.00490	0.00000	938020
SKIV2L2	225	0	225	0.02399	0.00000	938020
ROPN1B	109	0	109	0.01162	0.00000	938020
CDT1	247	0	247	0.02633	0.00000	938020
ZHX2	310	0	310	0.03305	0.00000	938020
CD28	125	0	125	0.01333	0.00000	938020
ZNF624	226	0	226	0.02409	0.00000	938020
SEPT2	107	0	107	0.01141	0.00000	938020
SOHLH2	181	0	181	0.01930	0.00000	938020
MCOLN3	161	0	161	0.01716	0.00000	938020
MASP2	158	0	158	0.01684	0.00000	938020
ZNRF3	159	0	159	0.01695	0.00000	938020
GPATCH3	118	0	118	0.01258	0.00000	938020
AGL	238	0	238	0.02537	0.00000	938020
QRICH2	229	0	229	0.02441	0.00000	938020
O10D4_HUMAN	69	0	69	0.00736	0.00000	938020
PSD4	294	0	294	0.03134	0.00000	938020
CCNB1IP1	766	16	782	0.08166	0.00171	938020
ENPP7	145	0	145	0.01546	0.00000	938020
OBFC1	110	0	110	0.01173	0.00000	938020
KCNG3	125	0	125	0.01333	0.00000	938020
C14orf79	105	0	105	0.01119	0.00000	938020
ENPEP	310	0	310	0.03305	0.00000	938020
SCT	4	0	4	0.00043	0.00000	938020
SKI	884	0	884	0.09424	0.00000	938020
SHISA4	99	0	99	0.01055	0.00000	938020
SEC61G	527	0	527	0.05618	0.00000	938020
CAPN11	208	0	208	0.02217	0.00000	938020
ATXN7L3	100	0	100	0.01066	0.00000	938020
FAIM	233	0	233	0.02484	0.00000	938020
DBNDD1	102	0	102	0.01087	0.00000	938020
SZT2	344	0	344	0.03667	0.00000	938020
ANKRD36	124	0	124	0.01322	0.00000	938020
GABRP	229	0	229	0.02441	0.00000	938020
AWAT2	156	0	156	0.01663	0.00000	938020
TACSTD2	96	0	96	0.01023	0.00000	938020
EIF3J	106	0	106	0.01130	0.00000	938020
PPP2R2A	792	0	792	0.08443	0.00000	938020
ZNF541	76	0	76	0.00810	0.00000	938020
TEKT4	226	0	226	0.02409	0.00000	938020
PVALB	108	0	108	0.01151	0.00000	938020
F10	267	0	267	0.02846	0.00000	938020
FAM134C	104	0	104	0.01109	0.00000	938020
COMP	149	0	149	0.01588	0.00000	938020
IQCF6	2	0	2	0.00021	0.00000	938020
SCLT1	637	0	637	0.06791	0.00000	938020
TAL1	1192	0	1192	0.12708	0.00000	938020
ACSL1	174	0	174	0.01855	0.00000	938020
ABCC5	283	0	283	0.03017	0.00000	938020
RBBP7	281	0	281	0.02996	0.00000	938020
ABL1	7983	0	7983	0.85105	0.00000	938020
PTPRG	750	0	750	0.07996	0.00000	938020
NCOR1	561	0	561	0.05981	0.00000	938020
SPINK4	99	0	99	0.01055	0.00000	938020
TXNRD1	175	0	175	0.01866	0.00000	938020
UBE2H	362	0	362	0.03859	0.00000	938020
BRDT	488	0	488	0.05202	0.00000	938020
C8orf31	116	0	116	0.01237	0.00000	938020
LRRC26	24	0	24	0.00256	0.00000	938020
CCNE2	437	0	437	0.04659	0.00000	938020
CALCR	800	0	800	0.08529	0.00000	938020
SLC6A8	160	0	160	0.01706	0.00000	938020
NM_001012984_2	75	0	75	0.00800	0.00000	938020
CDC45	274	0	274	0.02921	0.00000	938020
AGAP10	22	0	22	0.00235	0.00000	938020
CWC22	161	0	161	0.01716	0.00000	938020
PPP1CB	693	0	693	0.07388	0.00000	938020
ABHD8	118	0	118	0.01258	0.00000	938020
ARF5	237	0	237	0.02527	0.00000	938020
SLC24A4	237	0	237	0.02527	0.00000	938020
CCT3	162	0	162	0.01727	0.00000	938020
ZNF121	136	0	136	0.01450	0.00000	938020
SLC5A10	168	0	168	0.01791	0.00000	938020
OR13A1	114	0	114	0.01215	0.00000	938020
SLC3A2	156	0	156	0.01663	0.00000	938020
ENSG00000125822	48	0	48	0.00512	0.00000	938020
RAD50	356	0	356	0.03795	0.00000	938020
IER5	231	0	231	0.02463	0.00000	938020
MBTPS2	147	0	147	0.01567	0.00000	938020
MTHFD1L	401	0	401	0.04275	0.00000	938020
ENSG00000269185	4	0	4	0.00043	0.00000	938020
MVK	251	0	251	0.02676	0.00000	938020
NCL	303	0	303	0.03230	0.00000	938020
ENSG00000189118	46	0	46	0.00490	0.00000	938020
Q8N0U1_HUMAN	76	0	76	0.00810	0.00000	938020
PSMD10	242	0	242	0.02580	0.00000	938020
MOBP	526	0	526	0.05608	0.00000	938020
KRTAP5-3	120	0	120	0.01279	0.00000	938020
HRH1	203	0	203	0.02164	0.00000	938020
C5orf30	86	0	86	0.00917	0.00000	938020
SPANXA1	430	0	430	0.04584	0.00000	938020
NUDT16L1	104	0	104	0.01109	0.00000	938020
C16orf11	47	0	47	0.00501	0.00000	938020
RASGRP3	737	0	737	0.07857	0.00000	938020
ENSG00000198902	46	0	46	0.00490	0.00000	938020
PRKRIP1	119	0	119	0.01269	0.00000	938020
CCDC75	21	0	21	0.00224	0.00000	938020
FBXO47	133	0	133	0.01418	0.00000	938020
MED21	227	0	227	0.02420	0.00000	938020
KIAA1239	123	0	123	0.01311	0.00000	938020
SYT11	151	0	151	0.01610	0.00000	938020
NTSR2	987	0	987	0.10522	0.00000	938020
BTBD18	13	0	13	0.00139	0.00000	938020
CXorf59	218	0	218	0.02324	0.00000	938020
OR2A25	145	0	145	0.01546	0.00000	938020
SPTBN2	316	0	316	0.03369	0.00000	938020
LRMP	282	0	282	0.03006	0.00000	938020
BHLHE40	122	0	122	0.01301	0.00000	938020
KLHL31	69	0	69	0.00736	0.00000	938020
RNF111	195	0	195	0.02079	0.00000	938020
C11orf92	220	0	220	0.02345	0.00000	938020
C17orf98	58	0	58	0.00618	0.00000	938020
PTH	107	0	107	0.01141	0.00000	938020
KIAA0895	147	0	147	0.01567	0.00000	938020
P2RY10	618	0	618	0.06588	0.00000	938020
NME5	134	0	134	0.01429	0.00000	938020
DDX21	367	0	367	0.03912	0.00000	938020
LRSAM1	146	0	146	0.01556	0.00000	938020
HDAC11	264	0	264	0.02814	0.00000	938020
VMO1	87	0	87	0.00927	0.00000	938020
ADAR	263	0	263	0.02804	0.00000	938020
MTO1	156	0	156	0.01663	0.00000	938020
P2RX1	113	0	113	0.01205	0.00000	938020
HBM	92	0	92	0.00981	0.00000	938020
EN2	107	0	107	0.01141	0.00000	938020
TM9SF2	154	0	154	0.01642	0.00000	938020
INHBE	609	0	609	0.06492	0.00000	938020
TCTE3	105	0	105	0.01119	0.00000	938020
TOX2	218	0	218	0.02324	0.00000	938020
HBB	121	0	121	0.01290	0.00000	938020
MED15	308	0	308	0.03284	0.00000	938020
CASR	260	0	260	0.02772	0.00000	938020
MTPN	116	0	116	0.01237	0.00000	938020
LOC652737	159	0	159	0.01695	0.00000	938020
UNC50	109	0	109	0.01162	0.00000	938020
C21orf33	120	0	120	0.01279	0.00000	938020
IRF2	152	0	152	0.01620	0.00000	938020
PGR	783	0	783	0.08347	0.00000	938020
MT-CO1	47	0	47	0.00501	0.00000	938020
SPATA6L	2	0	2	0.00021	0.00000	938020
GPR84	558	0	558	0.05949	0.00000	938020
SRPX	195	0	195	0.02079	0.00000	938020
BRE	445	0	445	0.04744	0.00000	938020
FGF10	599	0	599	0.06386	0.00000	938020
SDC3	267	0	267	0.02846	0.00000	938020
ZRSR1	18	0	18	0.00192	0.00000	938020
TMEM218	84	0	84	0.00896	0.00000	938020
SOX6	253	0	253	0.02697	0.00000	938020
RPUSD2	118	0	118	0.01258	0.00000	938020
ENSG00000185685	46	0	46	0.00490	0.00000	938020
C14orf173	507	0	507	0.05405	0.00000	938020
MAPK11	1414	0	1414	0.15074	0.00000	938020
TBC1D22A	243	0	243	0.02591	0.00000	938020
FAM123A	205	0	205	0.02185	0.00000	938020
COL4A6	394	0	394	0.04200	0.00000	938020
TOMM70A	168	0	168	0.01791	0.00000	938020
NAB1	254	0	254	0.02708	0.00000	938020
C4orf49	124	0	124	0.01322	0.00000	938020
ENSG00000197526	46	0	46	0.00490	0.00000	938020
TSPAN18	113	0	113	0.01205	0.00000	938020
ENSG00000269657	2	0	2	0.00021	0.00000	938020
MED31	101	0	101	0.01077	0.00000	938020
ZNF532	271	0	271	0.02889	0.00000	938020
CAPSL	136	0	136	0.01450	0.00000	938020
PLG	251	0	251	0.02676	0.00000	938020
ASB14	251	0	251	0.02676	0.00000	938020
CA8	167	0	167	0.01780	0.00000	938020
IL36RN	105	0	105	0.01119	0.00000	938020
FBLN7	130	0	130	0.01386	0.00000	938020
POLR2J3	2	0	2	0.00021	0.00000	938020
SLFN11	231	0	231	0.02463	0.00000	938020
NOL7	112	0	112	0.01194	0.00000	938020
BRMS1L	262	0	262	0.02793	0.00000	938020
Q8TE05_HUMAN	46	0	46	0.00490	0.00000	938020
PANK2	162	0	162	0.01727	0.00000	938020
ICAM3	146	0	146	0.01556	0.00000	938020
MDS1	723	0	723	0.07708	0.00000	938020
TAF8	125	0	125	0.01333	0.00000	938020
RNF139	361	0	361	0.03849	0.00000	938020
ZNF594	147	0	147	0.01567	0.00000	938020
ENSG00000198843	28	0	28	0.00299	0.00000	938020
ADAM8	132	0	132	0.01407	0.00000	938020
SFTPC	104	0	104	0.01109	0.00000	938020
MAN2B2	184	0	184	0.01962	0.00000	938020
YWHAEB	736	0	736	0.07846	0.00000	938020
EIF1AY	429	0	429	0.04573	0.00000	938020
RGS12	362	0	362	0.03859	0.00000	938020
LRRIQ1	404	0	404	0.04307	0.00000	938020
GPR150	97	0	97	0.01034	0.00000	938020
PRRG3	190	0	190	0.02026	0.00000	938020
SAA4	108	0	108	0.01151	0.00000	938020
RAPGEF5	321	0	321	0.03422	0.00000	938020
ZCCHC2	501	0	501	0.05341	0.00000	938020
ACAP2	248	0	248	0.02644	0.00000	938020
PPP4R2	275	0	275	0.02932	0.00000	938020
TMEM78	68	0	68	0.00725	0.00000	938020
CDCA2	175	0	175	0.01866	0.00000	938020
C1orf194	38	0	38	0.00405	0.00000	938020
OR4D5	155	0	155	0.01652	0.00000	938020
PTGFRN	191	0	191	0.02036	0.00000	938020
SIGLEC5	161	0	161	0.01716	0.00000	938020
O60411_HUMAN	70	0	70	0.00746	0.00000	938020
LRRN4CL	99	0	99	0.01055	0.00000	938020
NMUR2	627	0	627	0.06684	0.00000	938020
DAGLA	193	0	193	0.02058	0.00000	938020
KIAA1586	98	0	98	0.01045	0.00000	938020
CHCHD6	182	0	182	0.01940	0.00000	938020
NEUROD6	163	0	163	0.01738	0.00000	938020
GPR32	151	0	151	0.01610	0.00000	938020
SLC2A4RG	111	0	111	0.01183	0.00000	938020
FBXL3	265	0	265	0.02825	0.00000	938020
CA5B	150	0	150	0.01599	0.00000	938020
MPHOSPH9	606	0	606	0.06460	0.00000	938020
ENSG00000173863	46	0	46	0.00490	0.00000	938020
HCN4	243	0	243	0.02591	0.00000	938020
CEACAM19	121	0	121	0.01290	0.00000	938020
SH2D4B	165	0	165	0.01759	0.00000	938020
HFE2	138	0	138	0.01471	0.00000	938020
TGM4	175	0	175	0.01866	0.00000	938020
LYPD2	108	0	108	0.01151	0.00000	938020
FAM168A	102	0	102	0.01087	0.00000	938020
TBC1D15	177	0	177	0.01887	0.00000	938020
MRPS21	105	0	105	0.01119	0.00000	938020
ZNF830	113	0	113	0.01205	0.00000	938020
NONO	371	3	371	0.03955	0.00032	938020
CLEC5A	127	0	127	0.01354	0.00000	938020
ITCH	847	0	847	0.09030	0.00000	938020
MGAT3	151	0	151	0.01610	0.00000	938020
MBP	602	0	602	0.06418	0.00000	938020
GTF2H2C	6	0	6	0.00064	0.00000	938020
RPP25	95	0	95	0.01013	0.00000	938020
SOSTDC1	112	0	112	0.01194	0.00000	938020
HRC	161	0	161	0.01716	0.00000	938020
LRRC67	122	0	122	0.01301	0.00000	938020
TMEM133	99	0	99	0.01055	0.00000	938020
TRIM48	199	0	199	0.02121	0.00000	938020
HOXC11	790	0	790	0.08422	0.00000	938020
DOK5	343	0	343	0.03657	0.00000	938020
HELZ	275	0	275	0.02932	0.00000	938020
ADRB3	549	0	549	0.05853	0.00000	938020
PTRH2	76	0	76	0.00810	0.00000	938020
MPEG1	129	0	129	0.01375	0.00000	938020
DMD	1000	0	1000	0.10661	0.00000	938020
NDUFA12	112	0	112	0.01194	0.00000	938020
KRTAP2-4	2	0	2	0.00021	0.00000	938020
STAMBPL1	570	0	570	0.06077	0.00000	938020
ADCY2	467	0	467	0.04979	0.00000	938020
KLHL20	259	0	259	0.02761	0.00000	938020
SRM	110	0	110	0.01173	0.00000	938020
OTC	229	0	229	0.02441	0.00000	938020
TMIE	110	0	110	0.01173	0.00000	938020
SNX8	342	0	342	0.03646	0.00000	938020
LIPK	65	0	65	0.00693	0.00000	938020
CHURC1	98	0	98	0.01045	0.00000	938020
SNRPD2P1	49	0	49	0.00522	0.00000	938020
ANKRD20A4	36	0	36	0.00384	0.00000	938020
ELMOD3	127	0	127	0.01354	0.00000	938020
KLC2	136	0	136	0.01450	0.00000	938020
HDAC1	706	0	706	0.07526	0.00000	938020
NR_002730_1	46	0	46	0.00490	0.00000	938020
FNDC3B	333	0	333	0.03550	0.00000	938020
MTCP1	759	0	759	0.08092	0.00000	938020
VMA21	132	0	132	0.01407	0.00000	938020
WFDC10B	106	0	106	0.01130	0.00000	938020
JAKMIP3	119	0	119	0.01269	0.00000	938020
PCDHGB3	64	0	64	0.00682	0.00000	938020
CAV2	103	0	103	0.01098	0.00000	938020
ATRNL1	507	0	507	0.05405	0.00000	938020
SUN3	579	0	579	0.06173	0.00000	938020
MED26	108	0	108	0.01151	0.00000	938020
DUS1L	116	0	116	0.01237	0.00000	938020
ENSG00000187686	68	0	68	0.00725	0.00000	938020
NEK9	424	0	424	0.04520	0.00000	938020
CHRM3	234	0	234	0.02495	0.00000	938020
KDM2B	805	0	805	0.08582	0.00000	938020
NEURL1B	25	0	25	0.00267	0.00000	938020
WARS2	165	0	165	0.01759	0.00000	938020
USP50	676	0	676	0.07207	0.00000	938020
RIMKLA	133	0	133	0.01418	0.00000	938020
ASF1A	17	0	17	0.00181	0.00000	938020
TBX22	736	0	736	0.07846	0.00000	938020
TOMM40	109	0	109	0.01162	0.00000	938020
IGSF6	87	0	87	0.00927	0.00000	938020
TUBGCP5	185	0	185	0.01972	0.00000	938020
TPPP	118	0	118	0.01258	0.00000	938020
RGPD3	138	0	138	0.01471	0.00000	938020
GSTM5	554	0	554	0.05906	0.00000	938020
BTD	153	0	153	0.01631	0.00000	938020
PDCD1LG2	249	0	249	0.02655	0.00000	938020
MBOAT7	107	0	107	0.01141	0.00000	938020
SNRPB2	168	0	168	0.01791	0.00000	938020
ERICH1	295	0	295	0.03145	0.00000	938020
APOA4	70	0	70	0.00746	0.00000	938020
KRTAP19-8	9	0	9	0.00096	0.00000	938020
C9orf141	2	0	2	0.00021	0.00000	938020
HOXA11	1188	0	1188	0.12665	0.00000	938020
RAB28	290	0	290	0.03092	0.00000	938020
MKX	162	0	162	0.01727	0.00000	938020
HAUS7	138	0	138	0.01471	0.00000	938020
OR2M3	168	0	168	0.01791	0.00000	938020
ENSG00000183317	71	0	71	0.00757	0.00000	938020
PKP3	128	0	128	0.01365	0.00000	938020
SH3GL2	208	0	208	0.02217	0.00000	938020
RPN2	162	0	162	0.01727	0.00000	938020
CTSO	130	0	130	0.01386	0.00000	938020
IL28RA	147	0	147	0.01567	0.00000	938020
SFMBT1	153	0	153	0.01631	0.00000	938020
Q6ZUG5_HUMAN	88	0	88	0.00938	0.00000	938020
HSF5	131	0	131	0.01397	0.00000	938020
TTC9B	99	0	99	0.01055	0.00000	938020
C4BPA	229	0	229	0.02441	0.00000	938020
SORBS3	140	0	140	0.01493	0.00000	938020
UPF2	654	0	654	0.06972	0.00000	938020
CD101	179	0	179	0.01908	0.00000	938020
ALB	301	0	301	0.03209	0.00000	938020
JPH1	189	0	189	0.02015	0.00000	938020
AGBL2	175	0	175	0.01866	0.00000	938020
DOPEY1	320	0	320	0.03411	0.00000	938020
TERF1	259	0	259	0.02761	0.00000	938020
KIF22	101	0	101	0.01077	0.00000	938020
ACTBL2	82	0	82	0.00874	0.00000	938020
NINJ1	314	0	314	0.03347	0.00000	938020
ENSG00000226321	29	0	29	0.00309	0.00000	938020
SEC61A2	138	0	138	0.01471	0.00000	938020
SFXN4	121	0	121	0.01290	0.00000	938020
UCP3	122	0	122	0.01301	0.00000	938020
ZNF703	536	1	537	0.05714	0.00011	938020
HIST1H1D	128	0	128	0.01365	0.00000	938020
MYL6B	102	0	102	0.01087	0.00000	938020
